Display_Type,Memory_Internal,Name,Platform_CPU,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Device_label,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,external memroy,RAM,jack_port,LoudSpeaker,Year,Network,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
AMOLED,,xiaomi_watch_s1,,Proprietary,Li-Po,1,0,1,1,0,0,1,"accelerometer,gyro,compass,barometer,heart rate,SpO2",watch,xiaomi,,,,466.0,466.0,466 x 466,,326.0,AMOLED,,0,,0,1,2021.0,No,1,1,1,0,46.5 x 46.5 x 11,1.83 x 1.83 x 0.43,53.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,470.0,270.0,,,11293
IPS,"128GB,64GB",xiaomi_redmi_note_11t_5g,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.6,105.2,84.8,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,0,"4GB,6GB,8GB",1,1,2021.0,5G,1,1,1,1,163.6 x 75.8 x 8.8,6.44 x 2.98 x 0.35,195.0,6.88,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,2.0,1.0,11217
LCD,128GB,xiaomi_redmi_note_11_4g,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.5,102.0,83.4,1080.0,2400.0,1080 x 2400,20:9,405.0,LCD,11,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,162 x 75.5 x 8.9,6.38 x 2.97 x 0.35,181.0,6.38,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,3.0,1.0,11241
IPS,"128GB,256GB,64GB",xiaomi_poco_m4_pro_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.6,105.2,84.8,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,1,"4GB,6GB,8GB",1,1,2021.0,5G,1,1,1,1,163.6 x 75.8 x 8.8,6.44 x 2.98 x 0.35,195.0,6.88,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,193.0,2.0,1.0,11193
AMOLED,"128GB,256GB",xiaomi_redmi_note_11_pro_china,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.67,107.4,86.1,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"6GB,8GB",1,1,2021.0,5G,1,1,1,1,163.7 x 76.2 x 8.3,6.44 x 3.00 x 0.33,207.0,7.3,1.0,0.0,0.0,0.0,0.0,1.0,5160.0,220.0,3.0,1.0,11159
IPS,"128GB,256GB",xiaomi_redmi_note_11_china,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.6,105.2,84.8,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,0,"4GB,6GB,8GB",1,1,2021.0,5G,1,1,1,1,163.6 x 75.8 x 8.8,6.44 x 2.98 x 0.35,195.0,6.88,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,140.0,2.0,1.0,11181
TFT,,xiaomi_redmi_watch_2_lite,,Proprietary,Li-ion,1,0,0,1,0,0,0,"accelerometer,heart rate,gyro,compass,SpO2",watch,xiaomi,,,,360.0,320.0,360 x 320,,311.0,TFT LCD,,0,,0,0,2021.0,No,1,1,1,0,41.2 x 35.3 x 10.7,1.62 x 1.39 x 0.42,35.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,262.0,50.0,,,11187
AMOLED,,xiaomi_redmi_watch_2,,Proprietary,Li-ion,1,0,1,1,0,0,0,"accelerometer,heart rate,compass,SpO2",watch,xiaomi,,,,360.0,320.0,360 x 320,,301.0,AMOLED,,0,,0,0,2021.0,No,1,1,1,0,39.1 x 34.4 x 10,1.54 x 1.35 x 0.39,31.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,225.0,60.0,,,11182
AMOLED,"256GB,512GB",xiaomi_black_shark_4s_pro,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,86.1,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,16GB,8GB",1,1,2021.0,5G,1,1,1,1,163.7 x 76.2 x 9.9,6.44 x 3.00 x 0.39,220.0,7.76,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,650.0,3.0,1.0,11152
AMOLED,"128GB,256GB",xiaomi_black_shark_4s,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,86.1,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,8GB",1,1,2021.0,5G,1,1,1,1,163.7 x 76.2 x 9.9,6.44 x 3.00 x 0.39,210.0,7.41,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,360.0,3.0,1.0,11153
IPS,"128GB,64GB",xiaomi_redmi_note_10_lite,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.5,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,10,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,165.8 x 76.7 x 8.8,6.53 x 3.02 x 0.35,209.0,7.37,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,200.0,4.0,1.0,11137
OLED,"128GB,256GB",xiaomi_civi,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,xiaomi,6.55,103.6,91.5,1080.0,2400.0,1080 x 2400,20:9,402.0,OLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,158.3 x 71.5 x 7,6.23 x 2.81 x 0.28,166.0,5.86,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,350.0,3.0,1.0,11119
AMOLED,,xiaomi_watch_color_2,,Proprietary,Li-Po,1,0,1,1,0,0,1,"accelerometer,gyro,compass,barometer,heart rate,SpO2",watch,xiaomi,,,,466.0,466.0,466 x 466,,326.0,AMOLED,,0,,0,1,2021.0,No,1,1,1,0,46.5 x 47.3 x 11,1.83 x 1.86 x 0.43,,,0.0,0.0,0.0,0.0,0.0,0.0,470.0,140.0,,,11126
IPS,"128GB,64GB",xiaomi_redmi_9i_sport,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity,compass",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,4GB,1,1,2021.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,100.0,1.0,1.0,11129
IPS,32GB,xiaomi_redmi_9a_sport,8.0,Android,Li-Po,1,0,0,1,1,1,1,"accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"2GB,3GB",1,1,2021.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,100.0,1.0,1.0,11128
IPS,"32GB,64GB",xiaomi_poco_c31,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"3GB,4GB",1,1,2021.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,90.0,3.0,1.0,11134
IPS,"128GB,64GB",xiaomi_redmi_9_activ,8.0,Android,Li-Po,1,0,0,1,1,1,1,"fingerprint,accelerometer,proximity",phone,xiaomi,6.53,102.9,81.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,10,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,164.9 x 77.1 x 9,6.49 x 3.04 x 0.35,194.0,6.84,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,110.0,2.0,1.0,11127
AMOLED,"128GB,256GB",xiaomi_11t_pro,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,barometer",phone,xiaomi,6.67,107.4,85.1,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,164.1 x 76.9 x 8.8,6.46 x 3.03 x 0.35,204.0,7.2,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,221.0,3.0,1.0,11100
AMOLED,"128GB,256GB",xiaomi_11t,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,85.1,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,0,8GB,0,1,2021.0,5G,1,1,1,1,164.1 x 76.9 x 8.8,6.46 x 3.03 x 0.35,203.0,7.16,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,197.0,3.0,1.0,11099
AMOLED,"128GB,256GB",xiaomi_11_lite_5g_ne,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.55,103.6,85.3,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,11,1,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,160.5 x 75.7 x 6.8,6.32 x 2.98 x 0.27,158.0,5.57,1.0,0.0,0.0,0.0,0.0,1.0,4250.0,182.0,3.0,1.0,11101
LCD,"128GB,64GB",xiaomi_redmi_10_prime,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.5,102.0,83.3,1080.0,2400.0,1080 x 2400,20:9,405.0,LCD,11,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,162 x 75.6 x 9.6,6.38 x 2.98 x 0.38,192.0,6.77,1.0,0.0,0.0,0.0,0.0,1.0,6000.0,140.0,4.0,1.0,11079
LCD,"128GB,64GB",xiaomi_redmi_10,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.5,102.0,83.4,1080.0,2400.0,1080 x 2400,20:9,405.0,LCD,11,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,162 x 75.5 x 8.9,6.38 x 2.97 x 0.35,181.0,6.38,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,130.0,4.0,1.0,11060
IPS,"128GB,256GB",xiaomi_pad_5_pro,8.0,Android,Li-Po,1,0,0,1,0,1,1,"accelerometer,gyro,proximity,compass",tablet,xiaomi,11.0,350.9,82.8,1600.0,2560.0,1600 x 2560,16:10,274.0,IPS LCD,11,0,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,254.7 x 166.3 x 6.9,10.03 x 6.55 x 0.27,515.0,,1.0,0.0,0.0,0.0,0.0,0.0,8600.0,330.0,2.0,1.0,11043
IPS,"128GB,256GB",xiaomi_pad_5,8.0,Android,Li-Po,1,0,0,0,0,1,1,"accelerometer,gyro,proximity,compass",tablet,xiaomi,11.0,350.9,82.8,1600.0,2560.0,1600 x 2560,16:10,274.0,IPS LCD,11,0,6GB,0,1,2021.0,No,1,1,1,0,254.7 x 166.3 x 6.9,10.03 x 6.55 x 0.27,511.0,,0.0,0.0,0.0,0.0,0.0,0.0,8720.0,350.0,1.0,1.0,11042
AMOLED,"128GB,256GB,512GB",xiaomi_mix_4,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum",phone,xiaomi,6.67,107.4,87.6,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,162.6 x 75.4 x 8,6.40 x 2.97 x 0.31,225.0,7.94,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,660.0,3.0,1.0,11040
IPS,"128GB,256GB",xiaomi_poco_x3_gt,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,xiaomi,6.6,105.2,84.9,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,0,8GB,0,1,2021.0,5G,1,1,1,1,163.3 x 75.9 x 8.9,6.43 x 2.99 x 0.35,193.0,6.81,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,287.0,3.0,1.0,10949
AMOLED,"128GB,256GB",xiaomi_poco_f3_gt,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,86.3,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,0,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,161.9 x 76.9 x 8.3,6.37 x 3.03 x 0.33,205.0,7.23,1.0,0.0,0.0,0.0,0.0,1.0,5065.0,,3.0,1.0,10886
IPS,"128GB,64GB",xiaomi_redmi_note_10t_5g,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.5,102.0,83.6,1080.0,2400.0,1080 x 2400,20:9,405.0,IPS LCD,11,1,"4GB,6GB",1,1,2021.0,5G,1,1,1,1,161.8 x 75.4 x 8.9,6.37 x 2.97 x 0.35,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,170.0,3.0,1.0,11008
AMOLED,,xiaomi_mi_watch_revolve_active,,Proprietary,Li-ion,1,0,0,1,0,0,0,"accelerometer,heart rate,SpO2,gyro,barometer,compass",watch,xiaomi,,,,454.0,454.0,454 x 454,,326.0,AMOLED,,0,,0,1,2021.0,No,1,1,1,0,53.4 x 45.9 x 11.8,2.10 x 1.81 x 0.46,32.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,420.0,100.0,,,10977
IPS,"128GB,256GB",xiaomi_redmi_note_10_pro_china,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,xiaomi,6.6,105.2,84.9,1080.0,2400.0,1080 x 2400,20:9,399.0,IPS LCD,11,0,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,163.3 x 75.9 x 8.9,6.43 x 2.99 x 0.35,193.0,6.81,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,200.0,3.0,1.0,10930
IPS,"128GB,64GB",xiaomi_redmi_note_8_2021,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.3,97.4,81.7,1080.0,2340.0,1080 x 2340,5:9,409.0,IPS LCD,11,1,"3GB,4GB",1,1,2021.0,4G,1,1,1,0,158.3 x 75.3 x 8.4,6.23 x 2.96 x 0.33,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,4000.0,160.0,4.0,1.0,10919
IPS,"128GB,64GB",xiaomi_poco_m3_pro_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.5,102.0,83.7,1080.0,2400.0,1080 x 2400,20:9,405.0,IPS LCD,11,1,"4GB,6GB",1,1,2021.0,5G,1,1,1,1,161.8 x 75.3 x 8.9,6.37 x 2.96 x 0.35,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,174.0,3.0,1.0,10857
OLED,"128GB,256GB",xiaomi_redmi_k40_gaming,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,barometer,color spectrum",phone,xiaomi,6.67,107.4,86.3,1080.0,2400.0,1080 x 2400,20:9,395.0,OLED,11,0,"12GB,6GB,8GB",0,1,2021.0,5G,1,1,1,1,161.9 x 76.9 x 8.3,6.37 x 3.03 x 0.33,205.0,7.23,1.0,0.0,0.0,0.0,0.0,1.0,5065.0,260.0,3.0,1.0,10880
AMOLED,"128GB,256GB",xiaomi_mi_11x_pro,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,8GB,0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,,3.0,1.0,10776
AMOLED,128GB,xiaomi_mi_11x,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,,3.0,1.0,10775
IPS,64GB,xiaomi_poco_m2_reloaded,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,proximity,compass",phone,xiaomi,6.53,104.7,83.2,1080.0,2340.0,1080 x 2340,5:9,395.0,IPS LCD,10,1,4GB,1,1,2021.0,4G,1,1,1,0,163.3 x 77 x 9.1,6.43 x 3.03 x 0.36,198.0,6.98,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,100.0,4.0,1.0,10867
AMOLED,"256GB,512GB",xiaomi_mi_mix_fold,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,8.01,198.7,85.9,1860.0,2480.0,1860 x 2480,4:3,387.0,Foldable AMOLED,10,0,"12GB,16GB",0,1,2021.0,5G,1,1,1,1,Unfolded: 173.3 x 133.4 x 7.6 mm Folded: 173.3 x 69.8 x 17.2,,317.0,,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,1300.0,3.0,1.0,10817
AMOLED,"256GB,512GB",xiaomi_mi_11_ultra,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,xiaomi,6.81,112.0,91.4,1440.0,3200.0,1440 x 3200,20:9,515.0,AMOLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,164.3 x 74.6 x 8.4,6.47 x 2.94 x 0.33,234.0,8.25,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,1500.0,3.0,1.0,10737
AMOLED,"128GB,256GB",xiaomi_mi_11_pro,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,color spectrum,compass",phone,xiaomi,6.81,112.0,91.4,1440.0,3200.0,1440 x 3200,20:9,515.0,AMOLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,164.3 x 74.6 x 8.5,6.47 x 2.94 x 0.33,208.0,7.34,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,,3.0,1.0,10816
AMOLED,"128GB,256GB",xiaomi_mi_11i,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,8GB,0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,201.0,3.0,1.0,10777
AMOLED,"128GB,256GB,64GB",xiaomi_mi_11_lite_5g,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.55,103.6,85.3,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,11,1,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,160.5 x 75.7 x 6.8,6.32 x 2.98 x 0.27,159.0,5.61,1.0,0.0,0.0,0.0,0.0,1.0,4250.0,154.0,3.0,1.0,10815
AMOLED,"128GB,64GB",xiaomi_mi_11_lite,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.55,103.6,85.3,1080.0,2400.0,1080 x 2400,20:9,402.0,AMOLED,11,1,"4GB,6GB,8GB",0,1,2021.0,4G,1,1,1,0,160.5 x 75.7 x 6.8,6.32 x 2.98 x 0.27,157.0,5.54,1.0,0.0,0.0,0.0,0.0,1.0,4250.0,149.0,3.0,1.0,10665
AMOLED,"128GB,256GB,512GB",xiaomi_black_shark_4_pro,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,85.8,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,16GB,8GB",1,1,2021.0,5G,1,1,1,1,163.8 x 76.4 x 9.9,6.45 x 3.01 x 0.39,220.0,7.76,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,500.0,3.0,1.0,10805
AMOLED,"128GB,256GB",xiaomi_black_shark_4,8.0,Android,Li-Po,1,0,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,107.4,85.8,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,6GB,8GB",1,1,2021.0,5G,1,1,1,1,163.8 x 76.4 x 9.9,6.45 x 3.01 x 0.39,210.0,7.41,1.0,0.0,0.0,0.0,0.0,1.0,4500.0,930.0,3.0,1.0,10714
IPS,"128GB,256GB",xiaomi_poco_x3_pro,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,84.6,1080.0,2400.0,1080 x 2400,20:9,395.0,IPS LCD,11,1,"6GB,8GB",1,1,2021.0,4G,1,1,1,0,165.3 x 76.8 x 9.4,6.51 x 3.02 x 0.37,215.0,7.58,1.0,0.0,0.0,0.0,0.0,1.0,5160.0,149.0,4.0,1.0,10802
AMOLED,"128GB,256GB",xiaomi_poco_f3,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,compass,color spectrum",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,0,"6GB,8GB",0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,170.0,3.0,1.0,10758
AMOLED,"128GB,256GB",xiaomi_mi_10s,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,barometer",phone,xiaomi,6.67,109.2,89.8,1080.0,2340.0,1080 x 2340,5:9,386.0,AMOLED,11,0,"12GB,8GB",0,1,2021.0,5G,1,1,1,1,162.6 x 74.8 x 9,6.40 x 2.94 x 0.35,208.0,7.34,1.0,0.0,0.0,0.0,0.0,1.0,4780.0,430.0,4.0,1.0,10780
AMOLED,"128GB,256GB,64GB",xiaomi_redmi_note_10_pro,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.67,107.4,85.6,1080.0,2400.0,1080 x 2400,20:9,395.0,AMOLED,11,1,"6GB,8GB",1,1,2021.0,4G,1,1,1,0,164 x 76.5 x 8.1,6.46 x 3.01 x 0.32,193.0,6.81,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,132.0,4.0,1.0,10662
IPS,"128GB,256GB,64GB",xiaomi_redmi_note_10_5g,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.5,102.0,83.7,1080.0,2400.0,1080 x 2400,20:9,405.0,IPS LCD,11,1,"4GB,6GB,8GB",1,1,2021.0,5G,1,1,1,1,161.8 x 75.3 x 8.9,6.37 x 2.96 x 0.35,190.0,6.7,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,117.0,3.0,1.0,10768
AMOLED,"128GB,64GB",xiaomi_redmi_note_10s,8.0,Android,Li-Po,1,1,1,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.43,99.8,83.5,1080.0,2400.0,1080 x 2400,20:9,409.0,AMOLED,11,1,"4GB,6GB,8GB",1,1,2021.0,4G,1,1,1,0,160.5 x 74.5 x 8.3,6.32 x 2.93 x 0.33,178.8,6.31,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,151.0,4.0,1.0,10769
AMOLED,"128GB,64GB",xiaomi_redmi_note_10,8.0,Android,Li-Po,1,1,0,1,1,1,1,"fingerprint,accelerometer,gyro,compass",phone,xiaomi,6.43,99.8,83.5,1080.0,2400.0,1080 x 2400,20:9,409.0,Super AMOLED,11,1,"4GB,6GB",1,1,2021.0,4G,1,1,1,0,160.5 x 74.5 x 8.3,6.32 x 2.93 x 0.33,178.8,6.31,1.0,0.0,0.0,0.0,0.0,1.0,5000.0,119.0,4.0,1.0,10247
AMOLED,"128GB,64GB",xiaomi_redmi_note_10_pro_max,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,85.7,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,1,"6GB,8GB",1,1,2021.0,4G,1,1,1,0,164.5 x 76.2 x 8.1,6.48 x 3.00 x 0.32,192.0,6.77,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,220.0,4.0,1.0,10770
AMOLED,"128GB,64GB",xiaomi_redmi_note_10_pro_india,8.0,Android,Li-Po,1,1,0,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass",phone,xiaomi,6.67,107.4,85.7,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,1,"6GB,8GB",1,1,2021.0,4G,1,1,1,0,164.5 x 76.2 x 8.1,6.48 x 3.00 x 0.32,192.0,6.77,1.0,0.0,0.0,0.0,0.0,1.0,5020.0,180.0,4.0,1.0,10771
AMOLED,256GB,xiaomi_redmi_k40_pro+,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,12GB,0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,470.0,3.0,1.0,10752
AMOLED,"128GB,256GB",xiaomi_redmi_k40_pro,8.0,Android,Li-Po,1,1,1,1,0,1,1,"fingerprint,accelerometer,gyro,proximity,compass,color spectrum,barometer",phone,xiaomi,6.67,107.4,85.9,1080.0,2400.0,1080 x 2400,20:9,395.0,Super AMOLED,11,0,"12GB,6GB,8GB",0,1,2021.0,5G,1,1,1,1,163.7 x 76.4 x 7.8,6.44 x 3.01 x 0.31,196.0,6.91,1.0,0.0,0.0,0.0,0.0,1.0,4520.0,360.0,3.0,1.0,10727
